source,stock,date,text
gnews,개미 투자자 손실,"Sun, 02 Aug 2026 02:28:00 GMT",서학개미도 레버리지 피해? 두 달간 50조원 손실 추정 - 조선일보
gnews,개미 투자자 손실,"Wed, 08 Jul 2026 07:00:00 GMT",개미 열에 여덟은 손실봤다…요즘 아무도 주식얘기 안하는 이유 - 매일경제
gnews,개미 투자자 손실,"Sun, 02 Aug 2026 21:00:00 GMT",서학개미도 '레버리지 역풍' 50조원 손실... ‘반토막 공포’ - 조세일보
gnews,개미 투자자 손실,"Sun, 02 Aug 2026 02:33:37 GMT",폭락 뒤 급반등에도 웃지 못한 개미들…“계좌보다 일상이 무너졌다” - 산경투데이
gnews,개미 투자자 손실,"Sat, 01 Aug 2026 22:19:03 GMT","""50조가 두 달 만에…"" 미장 몰려간 서학개미 '대참사' - 한국경제"
gnews,개미 투자자 손실,"Thu, 30 Jul 2026 10:40:00 GMT",개미 레버리지 ETF 56조 원 손실 추정…‘빚투’는 여전 - 국제신문
gnews,개미 투자자 손실,"Sun, 02 Aug 2026 01:14:03 GMT","""50조가 두 달 만에…"" 미장 몰려간 서학개미 '대참사' - 블루밍비트"
gnews,개미 투자자 손실,"Sat, 01 Aug 2026 21:10:01 GMT","'美주식 매수확대' 서학개미, 두 달간 50조원 손실 추정 - 연합뉴스"
gnews,개미 투자자 손실,"Mon, 03 Aug 2026 01:03:00 GMT",서학개미 美서 49조 손실… ‘순매수 톱10’ 절반이 레버리지 - 조선비즈 - Chosunbiz
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 03:19:12 GMT","정부는 ""우리만 이러는 거 아니다""는데... 씨티 ""韓 개인 레버리지 상품 손실 56조원 추정"" - 조선일보"
gnews,개미 투자자 손실,"Sun, 02 Aug 2026 02:29:54 GMT","“하루 종일 주식창만, 롤러코스터 장세에 미칠 지경”…정신과 찾는 ‘주식 중독’ 개미들 - 매일경제 마켓"
gnews,개미 투자자 손실,"Fri, 31 Jul 2026 09:29:48 GMT","[영상] ""하루에도 수십번씩 확인""…병원 찾는 개미 투자자들 - 연합뉴스"
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 02:28:49 GMT","""개미 어쩌나""…'오를 거라 믿었는데' 레버리지 베팅에 수십조원 손실 추정 - v.daum.net"
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 20:31:52 GMT",앞으로 ‘레버리지 몰빵’ 못한다…개미들 이미 56조 손실 추산 - 더스쿠프
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 05:33:18 GMT",“이제 알겠지? 이게 레버리지야”…개미들 두 배 먹으려다 56조 날렸다 - 매일경제 마켓
gnews,개미 투자자 손실,"Sat, 01 Aug 2026 22:25:18 GMT",美로 돌아간 서학개미의 눈물…두 달 만에 평가손실 50조원 - 핀포인트뉴스
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 21:00:00 GMT",'삼전닉스' 레버리지 ETF 손실 56조원 추정... '빚투' 개미들 '비명' - 조세일보
gnews,개미 투자자 손실,"Thu, 30 Jul 2026 01:15:00 GMT","개미 투자자 반발만 키운 김용범의 입…국민의힘 ""무능하면 염치라도 있어야"" - 데일리안"
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 02:32:10 GMT",“개미 56조 날린 레버리지”...韓증시 흔드는 ‘변동성 폭탄’ - 에너지경제신문
gnews,개미 투자자 손실,"Sun, 02 Aug 2026 01:46:00 GMT","코스피 급락에 분노한 개미들, ""이 대통령 맹비난…다시는 주식 사지 않겠다""--블룸버그 - 블록미디어"
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 04:50:34 GMT",레버리지ETF 산 개미들 ‘56조원 손실’…“연말 전 더 떨어질 수도” - 경기일보
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 06:09:25 GMT","씨티, 韓개미 '레버리지 ETF' 투자로 56조 손실 추정 - 뉴시스"
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 02:43:02 GMT","""레버리지 ETF에 물린 개미들…손실 56조원 추산"" - 매일신문"
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 10:50:16 GMT",＂레버리지로 56조 손실 추정＂ 개미 ＇패닉셀＇…근조화환 국회 앞 뒤덮었다 - 한국경제TV
gnews,개미 투자자 손실,"Wed, 29 Jul 2026 05:21:17 GMT","씨티 ""韓개미 레버리지 ETF 손실 56조 추정…하닉만 8조 물려"" - 한국경제"
gnews,개미 투자자 손실,"Sat, 11 Jul 2026 07:00:00 GMT",[머니플로우] 개미들 '실탄' 떨어졌나…투자자예탁금 100조원도 '위태' - 연합뉴스
gnews,주식 중독,"Sat, 01 Aug 2026 23:00:00 GMT",'롤러코스터 주가'에 정신건강 하락세…회사도 휴가도 냉·온탕 - 연합뉴스
gnews,주식 중독,"Tue, 04 Aug 2026 04:00:00 GMT","""포모 고통은 전치 4주급""…박종석 정신과 전문의가 말하는 '주식 투자 우울증' 탈출법 [프레스룸 오늘뭐사니] - 네이트"
gnews,주식 중독,"Tue, 21 Jul 2026 07:00:00 GMT",-38% 찍었는데도 '샐고' 계속하는 이유…주식 때문에 병드는 마음 [개미의 세계] - 파이낸셜뉴스
gnews,주식 중독,"Wed, 15 Jul 2026 07:00:00 GMT","3억2000만원 손실 고백했던 정신과 의사…""주식 중독·우울증 상담 늘어"" - v.daum.net"
gnews,주식 중독,"Mon, 27 Jul 2026 08:52:41 GMT","""친구는 2억 벌었다는데…"" 주식 열풍이 키운 '투자 우울증' - 한국부동산뉴스"
gnews,주식 중독,"Wed, 08 Jul 2026 07:00:00 GMT","""주식 중독에 은행 빚까지…전 재산 날렸다"" 고백한 정신과 의사 - 머니투데이 - 머니투데이"
gnews,주식 중독,"Wed, 15 Jul 2026 07:00:00 GMT",“주식 2억 벌었어” 친구 자랑에…뇌는 전치 4주 고통 느낀다 - 동아일보
gnews,주식 중독,"Tue, 14 Jul 2026 07:00:00 GMT",“나 하이닉스로 2억 벌었어” 친구의 고백…뇌에 ‘전치 4주’ 고통 온다 [헬시타임] - 서울경제
gnews,주식 중독,"Sun, 02 Aug 2026 02:30:00 GMT","""하루 종일 주식창만, 롤러코스터 장세에 미칠 지경""…정신과 찾는 '주식 중독' 개미들 - 네이트"
gnews,주식 중독,"Sat, 11 Jul 2026 07:00:00 GMT","속풀이쇼 동치미 - 정신과 전문의 박종석, 주식 중독에서 벗어난 지 4년… 아직 해결 못 한... - mbn.co.kr"
gnews,주식 중독,"Wed, 22 Jul 2026 05:56:30 GMT",[의료건강 칼럼]도파민은 합법적인 주식을 구별하지 못한다 - 남도일보
gnews,주식 중독,"Sat, 04 Apr 2026 07:00:00 GMT",[영상] “이란 전쟁 후 하루 평균 11명 내원”… 투자 손실과 가정불화 호소 - v.daum.net
gnews,주식 중독,"Tue, 26 May 2026 15:56:44 GMT","'돈 버는 뇌는 다릅니다', 주식중독 병일까? 의사가 알려주는 돈 잃지 않는 주식투자법 - 헬스조선"
gnews,주식 중독,"Sat, 16 May 2026 20:01:18 GMT",[카드뉴스] 주식도 중독된다? - 정신의학신문
gnews,주식 중독,"Mon, 20 Jul 2026 06:07:27 GMT",남의 수익에 느끼는 상대적 박탈감…전문의가 진단한 '주식 포모 증후군' - 경제시그널
gnews,주식 중독,"Sun, 12 Jul 2026 07:00:00 GMT",의사 박종석 “주식 탓 전재산 날려 부모님 생활비 끊고 흙수저 원망 후회” (동치미)[어제TV] - 뉴스엔
gnews,주식 중독,"Wed, 08 Jul 2026 07:00:00 GMT","""은행 대출→주식 투자로 전 재산 날려"" 정신과 전문의 박종석, 씁쓸한 '고백' ('동치미') - v.daum.net"
gnews,주식 중독,"Wed, 10 Jun 2026 07:00:00 GMT","""주식 때문에 일이 손에 안 잡혀요""...롤러코스피에 중독된 개미들 - 파이낸셜뉴스"
gnews,주식 중독,"Thu, 14 May 2026 07:00:00 GMT","""숨어 있는 가치투자 기회 찾아내는 데 중독""…美에 부는 한국 주식 열풍 - 아시아경제"
gnews,주식 중독,"Fri, 24 Apr 2026 07:00:00 GMT","""주식 중독 키우나""…12시간 거래 연장에 투자자단체 거센 비판 - 파이낸스투데이"
gnews,주식 중독,"Tue, 07 Apr 2026 07:00:00 GMT",“2억→5억 만들었는데”…주식 중독 43세에 서장훈 경고 (물어보살) - 스포츠동아
gnews,주식 중독,"Thu, 14 May 2026 07:00:00 GMT","日언론 ""'K-주식'에 중독된 美…비트코인 ETF보다 높은 관심"" - v.daum.net"
gnews,주식 중독,"Thu, 26 Feb 2026 08:00:00 GMT","“주식 투자? 조절 못하면 그냥 중독자” - 평범한미디어의 토론 | 내 손 안의 광장, 빠띠 - campaigns.do"
gnews,주식 중독,"Tue, 14 Jul 2026 07:00:00 GMT","""주식으로 3억 날렸다""던 정신과 의사…""투자 우울증 상담 많아져"" - edaily.co.kr"
gnews,주식 중독,"Thu, 23 Apr 2026 07:00:00 GMT","[특별기고]1500만 투자 시대 그림자 ‘주식 중독'⋯""한국판 IAPT로 사회적 비용 줄여야"" - justeconomix.com"
gnews,주식 중독,"Fri, 12 Jun 2026 07:00:00 GMT",오늘의 SBS 뉴스헌터스 예고 (6월 12일) - news.sbs.co.kr
gnews,주식 중독,"Tue, 07 Apr 2026 07:00:00 GMT","서장훈, '2억→5억' 불린 주식 중독男에…""건강 해치면 돈은 쓸모無"" 경고 (물어보살)[종합] - v.daum.net"
gnews,주식 중독,"Sat, 28 Feb 2026 08:00:00 GMT",불장에 ‘포모 확산’…‘주식중독 의사’ 조언은? - KBS 뉴스
gnews,투자 심리 불안,"Mon, 03 Aug 2026 15:15:04 GMT",글로벌 증시: 투자자들이 불안에 떨고 있다. - Vietnam.vn
gnews,투자 심리 불안,"Tue, 21 Jul 2026 07:00:00 GMT","뉴욕증시, 중동 불안에 투자심리 냉각……다우 0.59%↓ [종합] - v.daum.net"
gnews,투자 심리 불안,"Wed, 29 Jul 2026 23:25:47 GMT","비트코인, 美 금리 동결에 ‘숨 고르기’…“동결이 더 불안” - 마켓인"
gnews,투자 심리 불안,"Fri, 03 Jul 2026 07:00:00 GMT",AI 과잉투자 우려 완화되나…불안해진 투자심리에 연일 널뛰기(종합) - 연합뉴스
gnews,투자 심리 불안,"Wed, 15 Jul 2026 07:00:00 GMT",AI 투자 불안 고조에…'믿을 건 애플' 심리 커졌다 - 지디넷코리아
gnews,투자 심리 불안,"Fri, 31 Jul 2026 21:42:34 GMT",클라우드가 증시를 다시 끌어올렸다… AI 투자 불안 덜자 뉴욕증시 환호성 - 핀포인트뉴스
gnews,투자 심리 불안,"Wed, 29 Jul 2026 12:22:42 GMT",F4 “증시 불안 과도…단일종목 레버리지 총량규제 도입으로 쏠림 완화” - 서울경제
gnews,투자 심리 불안,"Wed, 29 Jul 2026 03:09:30 GMT",코스피 6000선 붕괴에 투자자 불안… 증권가 “공포에 사라” 격언 상기 - 이코리아
gnews,투자 심리 불안,"Mon, 23 Mar 2026 07:00:00 GMT","""전쟁 수혜주 투자하세요""…불안 심리 악용 피싱 주의보 - 연합뉴스TV"
gnews,투자 심리 불안,"Mon, 03 Aug 2026 01:21:00 GMT","삼성전자우, 장중 5%대 급락...반도체 업황 불안 심화에 투자심리 위축 : 기업주식정보 - 재경일보"
gnews,투자 심리 불안,"Sun, 02 Aug 2026 22:06:00 GMT",[증시전략] 중동·국채금리 불안 속 AI 투심 살아나나…뉴욕증시는? - SBS Biz
gnews,투자 심리 불안,"Tue, 14 Jul 2026 09:21:53 GMT","3억 날려 본 정신과 의사 “주식 포모는 ‘전치 4주 고통’, 요즘 환자 늘어” - 매일경제 마켓"
gnews,투자 심리 불안,"Tue, 28 Jul 2026 05:32:49 GMT",“AI 대장주에서 불안주로”…흔들리는 SK하이닉스 [머니+] - 에너지경제신문
gnews,투자 심리 불안,"Wed, 29 Jul 2026 12:49:00 GMT","F4 긴급회의 ""증시 불안은 수급 요인""...정부, 단일종목 레버리지 규제 전면 강화 - 지이코노미"
gnews,투자 심리 불안,"Thu, 30 Jul 2026 23:21:00 GMT","[오늘의 투자전략] 코스피, AI 불안 완화에 반등 전망⋯“상방 재료 우위 국면” - 이투데이"
gnews,투자 심리 불안,"Wed, 15 Jul 2026 07:00:00 GMT",코스피 하락보다 변동성이 더 공포…VKOSPI가 보내는 경고 [이슈+] - 에너지경제신문
gnews,투자 심리 불안,"Fri, 24 Jul 2026 01:08:00 GMT",[넥스블록][비트코인 인사이트] 비트코인 6만5000달러선 밀려…거시 불안에 투자심리 위축 - 이투데이
gnews,투자 심리 불안,"Wed, 15 Jul 2026 07:00:00 GMT",“레버리지 ETF는 대량살상무기”…‘7천피’ 회복 뒤 숨은 불안 [머니+] - 에너지경제신문
gnews,투자 심리 불안,"Mon, 03 Aug 2026 02:14:00 GMT","강원랜드, 장중 하락세 지속…수급 불안에 투자심리 위축 : 기업주식정보 - 재경일보"
gnews,투자 심리 불안,"Tue, 30 Jun 2026 07:00:00 GMT","미국 증시서 메모리반도체 투자심리 불안 신호, 한국 증시도 변동성 확대 경고 - 비즈니스포스트"
gnews,투자 심리 불안,"Tue, 07 Jul 2026 07:00:00 GMT",‘삼전’ 실적 좋았지만… 美 AI 투자 정체에 불안심리 커져 - IT조선
gnews,투자 심리 불안,"Mon, 03 Aug 2026 23:08:00 GMT","[오늘의 투자전략] 美 증시 급등·매크로 불안 완화…""국내 증시 강세 전환 전망"" - 이투데이"
gnews,투자 심리 불안,"Wed, 29 Jul 2026 14:10:00 GMT","Ariston Group, 2026년 2분기 실적 발표…투자자 불안 잠재우지 못해 - Investing.com 한국어"
gnews,투자 심리 불안,"Thu, 23 Jul 2026 07:00:00 GMT",[오늘의 투자전략] 알파벳 호실적에 국내 반도체 불안 완화…코스피 바닥권 인식 확산 - v.daum.net
gnews,투자 심리 불안,"Mon, 29 Jun 2026 07:00:00 GMT","코스피, 8400선 하회...중동 불안·AI 투자심리 위축 겹쳐 - 녹색경제신문"
gnews,투자 심리 불안,"Tue, 26 May 2026 07:00:00 GMT",미국 금리·중동 불안에 채권시장 '흔들'…투자심리 악화 - 진일보
gnews,투자 심리 불안,"Mon, 11 May 2026 07:00:00 GMT","""못 사서, 못 팔아서 불안해요""…이런 투자자들 '이것' 사라는데 - 머니투데이 - 머니투데이"
gnews,투자 심리 불안,"Mon, 09 Mar 2026 07:00:00 GMT",코스피·코스닥 급락 마감…중동 리스크에 투자심리 급랭 - etnews.com
gnews,투자 심리 불안,"Mon, 29 Jun 2026 07:00:00 GMT",“주식에 돈 태우고 기도가 절로 나와요”…코스피 공포지수 역대 최고 - 매일경제 마켓
gnews,투자 심리 불안,"Thu, 04 Jun 2026 07:00:00 GMT",ETF 샀는데 왜 불안할까…답은 '현금흐름'에 있다 - KB Think
gnews,코스피 개인 순매수,"Tue, 04 Aug 2026 00:31:47 GMT","코스피, 개인·외인 순매수에 장중 6300 회복...美 반도체 강세로 '삼전닉스' 상승 - 오피니언뉴스"
gnews,코스피 개인 순매수,"Mon, 03 Aug 2026 17:12:00 GMT","코스피 6,200선 '털썩'...코스닥은 '매수 사이드카' - YTN"
gnews,코스피 개인 순매수,"Sun, 02 Aug 2026 05:20:50 GMT",코스피 7000선 회복 '좌절'…개인·외국인 2조원대 순매수 - v.daum.net
gnews,코스피 개인 순매수,"Mon, 03 Aug 2026 07:29:54 GMT",코스피 5% 급락에 개인 4.6조 폭풍 순매수… '야수의 심장' 개미들이 돌아왔나? - dailysisa.com
gnews,코스피 개인 순매수,"Mon, 03 Aug 2026 04:38:14 GMT",[食전食후] 코스피 4%대 급락에 개인 3조5000억 순매수 - 아주경제
gnews,코스피 개인 순매수,"Mon, 03 Aug 2026 07:20:00 GMT",[마감시황] 반도체 차익 실현 매물에 코스피 5.12% 하락 - 뉴스핌
gnews,코스피 개인 순매수,"Mon, 03 Aug 2026 11:40:00 GMT",“탈출하면 다신 국장 안 해” 코스피 급등하자 국내 ETF 내던졌다 [투자360] - 헤럴드경제
gnews,코스피 개인 순매수,"Thu, 30 Jul 2026 06:05:31 GMT",코스피 약세 지속…개인은 팔고 외국인·기관은 사고 - 매일경제 마켓
gnews,코스피 개인 순매수,"Mon, 03 Aug 2026 01:08:00 GMT",코스피 6300선도 위태…개인 2조 순매수에도 하락 [시황] - 데일리안
gnews,코스피 개인 순매수,"Tue, 14 Jul 2026 07:00:00 GMT",코스피 9%폭락에도 개인 '하닉 레버리지' 6천억 순매수…역추세추종 뚜렷 - 연합인포맥스
gnews,코스피 개인 순매수,"Sat, 01 Aug 2026 11:34:50 GMT","개인투자자, 올해 코스피 110조 살 때 ETF도 70조 순매수 - 매일경제TV"
gnews,코스피 개인 순매수,"Fri, 31 Jul 2026 04:44:28 GMT","코스피, 15% 급등…외국인 9조 순매수에 반도체株 '폭등' - 한국경제"
gnews,코스피 개인 순매수,"Sun, 02 Aug 2026 03:00:00 GMT",기관 'SK하이닉스'·외인 'SK스퀘어'·개인 '삼성SDI' 1위 [주간 코스피 순매수- 2026년 7월27일~7월31일] - 한국금융신문
gnews,코스피 개인 순매수,"Sun, 26 Jul 2026 07:00:00 GMT","개미들, 코스피 110조 살 때 ETF도 70조 순매수했다 - 조선비즈 - Chosunbiz"
gnews,코스피 개인 순매수,"Mon, 03 Aug 2026 06:37:43 GMT",[마감시황] 개인 4조6500억 저가매수에도…코스피 5% 급락 마감 - 아주경제
gnews,코스피 개인 순매수,"Mon, 27 Jul 2026 07:52:29 GMT",[증시 인사이트] 외국인 매도에도 개인·기관 순매수에 코스피 상승 - v.daum.net
gnews,코스피 개인 순매수,"Sun, 26 Jul 2026 07:00:00 GMT","개인투자자, 올해 코스피 110조 살 때 ETF도 70조 순매수 - 연합뉴스"
gnews,코스피 개인 순매수,"Fri, 24 Jul 2026 07:00:00 GMT",개인 순매수에도 '역부족' 코스피 털썩…단일종목 레버리지 15%대 폭락 - v.daum.net
gnews,코스피 개인 순매수,"Fri, 15 May 2026 07:00:00 GMT","개인 ‘역대급 7.2조 순매수’에도…코스피, 8000선 닿자마자 6% 급락 - 경향신문"
gnews,코스피 개인 순매수,"Wed, 29 Jul 2026 07:12:25 GMT","코스피 톱텐 전멸, 6% 내린 5600대 마감...기관 순매수에 낙폭 축소 - 오피니언뉴스"
gnews,코스피 개인 순매수,"Sat, 01 Aug 2026 22:04:00 GMT","[주식 소화불량④] 삼전 대신 S&P500…롤러코스피에 지친 개미, 미국으로 - 데일리안"
gnews,코스피 개인 순매수,"Tue, 26 May 2026 07:00:00 GMT","코스피, 장중 8,100선 돌파…외국인 13일만에 순매수 - KBS 뉴스"
gnews,코스피 개인 순매수,"Mon, 27 Jul 2026 07:05:19 GMT","'막판 뒷심' 코스피, 0.97% 오른 6577.75 마감...개인·기관 순매수 - 오피니언뉴스"
gnews,코스피 개인 순매수,"Mon, 27 Jul 2026 00:18:14 GMT","[개장 시황] 코스피, 상승 출발…개인 순매수에 반도체주 혼조 - 필드뉴스"
gnews,코스피 개인 순매수,"Sun, 26 Jul 2026 05:56:18 GMT","개인 올해 ETF 69.5조 순매수, 코스피 주식 순매수의 63% 규모 - 비즈니스포스트"
gnews,코스피 개인 순매수,"Fri, 24 Jul 2026 07:00:00 GMT",5.5조 순매수 후 장초반 '팔자'…외국인 돌아오면 코스피 날개 달까 - v.daum.net
gnews,코스피 개인 순매수,"Wed, 29 Jul 2026 01:21:56 GMT","코스피, 기관 7000억 순매수에 1%대 반등…개인·외국인은 매도세 - 주간시사매거진"
gnews,코스피 개인 순매수,"Mon, 04 May 2026 07:00:00 GMT","[투자자 순매수] 외국인 투자자, 코스피 랠리 속 개인 3배 수익률 달성 - v.daum.net"
gnews,코스피 개인 순매수,"Tue, 16 Jun 2026 07:00:00 GMT","코스피, 8700선 탈환…종전 훈풍에 외국인·기관 순매수 - 매일경제 마켓"
