source,stock,date,text
board,에코프로,2026.08.04 14:10,실적 예상보다 하회
board,에코프로,2026.08.04 14:10,가자
board,에코프로,2026.08.04 14:10,정말 너무하네
board,에코프로,2026.08.04 14:10,실적이 개판인데. 뭔 유증이냐. 
board,에코프로,2026.08.04 14:09,와
board,에코프로,2026.08.04 14:09,지금주가에서내려봤자임
board,에코프로,2026.08.04 14:09,에코프로 주가조작 ㅋㅋ
board,에코프로,2026.08.04 14:08,..... 이래서 제3자 유증이 안됬구나
board,에코프로,2026.08.04 14:08,걱정했던거보다 좋네
board,에코프로,2026.08.04 14:08,악재소멸!  흑자전환!!!
board,에코프로,2026.08.04 14:07,ㅋㅋ 실발만을 기다린것처렁
board,에코프로,2026.08.04 14:07,ㅋㅋㅋ이딴실적으로 10만원이 말이되냐
board,에코프로,2026.08.04 14:06,에코들
board,에코프로,2026.08.04 14:06,2분기 영익 329억이네
board,에코프로,2026.08.04 14:06,분기 300억 ㅋㅋㅋㅋ 심지어 비엠이익 2중계상임
board,에코프로,2026.08.04 14:05,수주 공시 이런거 없나요? 버티고 버티던 사람들에겐 날벼락같은 실적이네...
board,에코프로,2026.08.04 14:05,이미 두 달간 조올라게 떨어짐
board,에코프로,2026.08.04 14:05,흑자전환
board,에코프로,2026.08.04 14:05,gr
board,에코프로,2026.08.04 14:04,머티는 실발하고 하방vi
board,에코프로,2026.08.04 14:04,나갈 개미들은 나가라
board,에코프로,2026.08.04 14:04,실적이 좋아도
board,에코프로,2026.08.04 14:04,반도체 소부장보다 돈을못버네..
board,에코프로,2026.08.04 14:04,머티는 하한가 가는데 ~
board,에코프로,2026.08.04 14:04,"머티대규모적자, 에이치엔적자, 비엠 하회 , 프로 하회 "
board,에코프로,2026.08.04 14:04,돌들 폭락 한다고 해도 말 안듣더니
board,에코프로,2026.08.04 14:04,악재소멸  이제부터  진상승 시작이다
board,에코프로,2026.08.04 14:04,분기영익 300억인데 시총 11조요….?
board,에코프로,2026.08.04 14:04,일 적게 하고 돈은 벌음
board,에코프로,2026.08.04 14:03,이거 산 사람 거의 다 물렸을 텐데
board,에코프로,2026.08.04 14:03,프로그램  매도  물량
board,에코프로,2026.08.04 14:03,ㅋㅋㅋㅋㅋ 뭐했노
board,에코프로,2026.08.04 14:03,신저가간다니까ㅋㅋㅋ
board,에코프로,2026.08.04 14:03,자자 약속의 2시입니다...
board,에코프로,2026.08.04 14:02,이동채가 운영을 못하는듯
board,에코프로,2026.08.04 14:02,영익 겨우 329억으로 시총이 11조!!ㅋㅋ
board,에코프로,2026.08.04 14:01,걍 다팔고 삼전에 물리자 영업이익300억은못참는다
board,에코프로,2026.08.04 14:01,실적 개망
board,에코프로,2026.08.04 14:00,매출도 적어 영익도 적어 시총 4조도 비싸다
board,에코프로,2026.08.04 14:00,시장좋은거에 ㅈㄴ감사해라
board,에코프로,2026.08.04 14:00,역시나 실적이 
board,에코프로,2026.08.04 13:59,스탑
board,에코프로,2026.08.04 13:59,에코프로 머티도 적자네... 에이치엔도 하회..
board,에코프로,2026.08.04 13:59,이러면 안되는데...
board,에코프로,2026.08.04 13:59,자..이제  나올 가능성이 있는 악재는 다 나왓냐?
board,에코프로,2026.08.04 13:58,적자전환 부인하고 싶었는지
board,에코프로,2026.08.04 13:58,꼬라지ㅋㅋㅋ
board,에코프로,2026.08.04 13:58,300억대네 ㅠㅠ 에코프로 에이치엔도 하회네  전부 안좋네 
board,에코프로,2026.08.04 13:58,모하니
board,에코프로,2026.08.04 13:58,실적
board,에코프로,2026.08.04 13:58,떴네~
board,에코프로,2026.08.04 13:57,ㅋㅋㅋㅋ 폭락 우하하하하
board,에코프로,2026.08.04 13:57,ㅋㅋㅋㅋㅋ나락간더 실적 개망이네
board,에코프로,2026.08.04 13:56,와 실적 어닝서프라이즈 달성 ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ
board,에코프로,2026.08.04 13:55,실적 선방했다 야호!!!
board,알테오젠,2026.08.04 14:21,권리락 이후에는 또 팔기 바쁘겠네
board,알테오젠,2026.08.04 14:20,지금
board,알테오젠,2026.08.04 14:18,참고요. 펀글입닏ᆢ
board,알테오젠,2026.08.04 14:16,얘는 오히려 무증 때문에 못 감
board,알테오젠,2026.08.04 14:14,오늘  상승이유  바이오섹타  오르니까  동반편승해서  그리고  무증보고  단타성으로  들어와서
board,알테오젠,2026.08.04 14:14,내일 공시
board,알테오젠,2026.08.04 14:14,좋은 주식이었으면 
board,알테오젠,2026.08.04 14:13,32만 원~ 그 가격을 넘었다~
board,알테오젠,2026.08.04 14:09,와우 겨우 본전왔다. 반도체가 계속 찌그러져 있어야
board,알테오젠,2026.08.04 14:06,무증26.5에 사라 
board,알테오젠,2026.08.04 14:06,지금은?
board,알테오젠,2026.08.04 14:00,그냥 가만히 있어.
board,알테오젠,2026.08.04 13:58,글 올린 사람 중에 주주가 없네. 거의
board,알테오젠,2026.08.04 13:52,성의있는상승장왕
board,알테오젠,2026.08.04 13:51,오늘이고점
board,알테오젠,2026.08.04 13:49,햄왔다
board,알테오젠,2026.08.04 13:47,아까는
board,알테오젠,2026.08.04 13:45,3월부터 35만원에서 맴돌았는데
board,알테오젠,2026.08.04 13:43,와 내일 아침되면 파란불이겠군
board,알테오젠,2026.08.04 13:39,마니 사세요
board,알테오젠,2026.08.04 13:39,반도체와의 관계
board,알테오젠,2026.08.04 13:38,3주 가지고 있음 무증은 어떻게 되나요?
board,알테오젠,2026.08.04 13:36,354000원 마감하겠군
board,알테오젠,2026.08.04 13:33,엘씨도 20%다
board,알테오젠,2026.08.04 13:28,"^*^ 공매도 물량 10만주 정도 매집했을려나?? 안팔면,..."
board,알테오젠,2026.08.04 13:27,빨리 합병 추진해라
board,알테오젠,2026.08.04 13:24,35에 무증들어가믄
board,알테오젠,2026.08.04 13:23,성투하세요
board,알테오젠,2026.08.04 13:23,개잡주가 난리났네
board,알테오젠,2026.08.04 13:23,내일오르냐?
board,알테오젠,2026.08.04 13:21,상승 VI 두번 포착!
board,알테오젠,2026.08.04 13:21,괴뢰군
board,알테오젠,2026.08.04 13:17,상승 VI 발동!
board,알테오젠,2026.08.04 13:16,슬슬 수급 들어오네요...
board,알테오젠,2026.08.04 13:16,알텡ㅈ이가
board,알테오젠,2026.08.04 13:15,아까 말해줘도 안사노 빙기들
board,알테오젠,2026.08.04 13:15,35만에 아예 잠궈 놨네..
board,알테오젠,2026.08.04 13:14,상한가 가자~~~~~~~~~
board,알테오젠,2026.08.04 13:14,주식 선배 형님들
board,알테오젠,2026.08.04 13:14,신용미수전재산몰빵 집산다 상가자 패는보여졌다 
board,알테오젠,2026.08.04 13:04,투대이 이즈 상.안.가   리얼리 ??   
board,알테오젠,2026.08.04 13:04,아직도 -11% 어처구니가 없네 뭐하자는거냐?
board,알테오젠,2026.08.04 13:03,권리락
board,알테오젠,2026.08.04 13:00,오늘밤  MSD 
board,알테오젠,2026.08.04 12:56,부럽네요
board,알테오젠,2026.08.04 12:31,분 차트보면
board,알테오젠,2026.08.04 12:30,거지들만 기어나와서 글쓰네 ㅋ
board,알테오젠,2026.08.04 12:21,빨리 폭락가야지
board,알테오젠,2026.08.04 12:19,단일종목알테오젠 레버리지가
board,알테오젠,2026.08.04 12:15,무증한다해도 이 꼬라지네
board,알테오젠,2026.08.04 12:13,두고봐라
board,알테오젠,2026.08.04 12:12,진짜 잡주 맞네요
board,알테오젠,2026.08.04 12:00,쓰레기 쓰레기
board,알테오젠,2026.08.04 11:56,무증이고 나발이고
board,알테오젠,2026.08.04 11:48,변신 증말 삽질한다
board,알테오젠,2026.08.04 11:45,한 번 개잡주는
board,알테오젠,2026.08.04 11:42,개잡주 증말~~~
board,알테오젠,2026.08.04 11:41,매수 마지막날!
board,알테오젠,2026.08.04 11:35,내일까지 보유하면
board,알테오젠,2026.08.04 11:29,알텡이는 여전히 반푼이군
board,알테오젠,2026.08.04 11:27,개잡주 뭐하냐
board,알테오젠,2026.08.04 11:26,오늘 35찍고  낼종가는 30 목푠데
board,알테오젠,2026.08.04 11:22,지투지봐라  거래량없이  쳐올린다
board,알테오젠,2026.08.04 11:17,이제 본색을 드러내라.
board,알테오젠,2026.08.04 11:16,외국인 투신 연기금 트리플 매수 중
board,알테오젠,2026.08.04 11:13,1억이상 매수체결 1위 ....어휴 이 개투
board,알테오젠,2026.08.04 11:12,와이리 좋노
board,알테오젠,2026.08.04 11:12,종가예상  +3.5%
board,알테오젠,2026.08.04 11:10,최악이다
board,알테오젠,2026.08.04 11:07,숏커버
board,알테오젠,2026.08.04 11:05,충청도라 그런가
board,알테오젠,2026.08.04 11:05,"^*^ 꾹 움켜쥐고 있길,,,,이번주 박스권 탈출!!! 가능"
board,알테오젠,2026.08.04 11:02,무증후
board,알테오젠,2026.08.04 11:01,개잡주 힘이 떨어졌다
board,알테오젠,2026.08.04 11:00,작년 8월4일 43만원이다
board,알테오젠,2026.08.04 10:54,전자 닉스 양전
board,알테오젠,2026.08.04 10:53,이제  실실  매도타이밍
board,알테오젠,2026.08.04 10:50,형님들 36만원 올까요??
board,알테오젠,2026.08.04 10:48,개잡주 알테오젠
board,알테오젠,2026.08.04 10:47,무증하나요?
board,알테오젠,2026.08.04 10:45,34.5 매물대
board,알테오젠,2026.08.04 10:43,신한창구 폭탄 매물
board,알테오젠,2026.08.04 10:41,3주만에 
board,알테오젠,2026.08.04 10:40,오늘 오르길래 개잡주 아닌줄 알았더니
board,알테오젠,2026.08.04 10:40,신기하군
board,알테오젠,2026.08.04 10:38,코스닥의 정상화
board,알테오젠,2026.08.04 10:37,★★★무상증자 내용 정리 해줄게★★★
board,알테오젠,2026.08.04 10:34,신기한용자야
board,알테오젠,2026.08.04 10:32,싸도 너무 싸다
board,알테오젠,2026.08.04 10:31,외것 개관 다들왔다
board,알테오젠,2026.08.04 10:30,오늘 상한가 가도 마이너스네요
board,알테오젠,2026.08.04 10:10,신기한타이밍고아가 지낄때마다
board,알테오젠,2026.08.04 10:05,코오롱티슈도 10% 이상가는데 넌 뭐냐? 
board,알테오젠,2026.08.04 10:03,신기한숏고아
board,알테오젠,2026.08.04 10:02,신기한타이밍유기견
board,알테오젠,2026.08.04 10:01,미국45개주 식중독확산
board,알테오젠,2026.08.04 10:00,무증하는집이 아니라
board,알테오젠,2026.08.04 09:59,빠질땐 선봉~ㅎㅎ
board,알테오젠,2026.08.04 09:59,바보개미들이 문제네 ㅎ
board,한미반도체,2026.08.04 14:22,야들아..내일은 좀 팍팍 오르겠냐?
board,한미반도체,2026.08.04 14:18,며칠전 삼전닉스 마지막 불꽃쑈 나왔었잖오~
board,한미반도체,2026.08.04 14:15,공매도 중단해라.
board,한미반도체,2026.08.04 14:14,ㅋㅋㅋ
board,한미반도체,2026.08.04 14:14,한미
board,한미반도체,2026.08.04 14:08,자~~~  또다시~~
board,한미반도체,2026.08.04 14:05,영차영차
board,한미반도체,2026.08.04 14:03,돈이 반도체 몰림에서 사방으로 풀어진거야.
board,한미반도체,2026.08.04 14:00,누르는 쉐이 누구냐?
board,한미반도체,2026.08.04 13:55,2시 반등 주냐 ㅎ
board,한미반도체,2026.08.04 13:51,인스타댓글막아놨노
board,한미반도체,2026.08.04 13:48,정치쟁이 광고쟁이 많네 ㅋ
board,한미반도체,2026.08.04 13:47,꾸준히  모아라  
board,한미반도체,2026.08.04 13:45,"이 대통령 제20대 대선 후보 시절 부동산 공약""부동산 세금 확 줄이고, 공급은 늘리겠다""대출 규제 완화, 재건축 신속 추진 약속제21대 "
board,한미반도체,2026.08.04 13:40,한미    개잡주 상장폐기 가자
board,한미반도체,2026.08.04 13:35, 옆집 짱꿰 이사왔는데 담배피고 밤늦게 까지 소리지르고 ㅈ겠음 ㅠㅠ
board,한미반도체,2026.08.04 13:34,장대음봉 한번
board,한미반도체,2026.08.04 13:26,기사나온걸보면
board,한미반도체,2026.08.04 13:22,갭메우러가자
board,한미반도체,2026.08.04 13:16,호가창  
board,한미반도체,2026.08.04 13:13,"근데 느그 대통령은 지가 약속한 대선공약에서 정확히 반대로만 하는 이유가 뭐밍??,"
board,한미반도체,2026.08.04 13:11,나닥 선물 살아나는데 
board,한미반도체,2026.08.04 13:08,아싸!!!! 좋아!!! 좋아!!!좋아!!!! 하한가!!!!!ㅋㅋㅋㅋ
board,한미반도체,2026.08.04 13:02,쫌
board,한미반도체,2026.08.04 13:02,",아직도   고평가라는거야  ..."
board,한미반도체,2026.08.04 13:01,어제 오늘 금요일 올린거 뺏으니 내일이나 모레 쳐올리것지 공매도 친게 얼마인데 
board,한미반도체,2026.08.04 12:54,거래량이 확줄어서 ㅎ
board,한미반도체,2026.08.04 12:51,아싸!!!! 기관 외인 다 던지넼ㅋㅋㅋㅋㅋ
board,한미반도체,2026.08.04 12:44,1분기 영익 84억   ㆍ 상폐가답이다
board,한미반도체,2026.08.04 12:35,100원 따먹기 하냐 ㅋ
board,한미반도체,2026.08.04 12:34,외인은 그렇다치고  개 기관 이쎄리들이 꼴통짓거리하네
board,한미반도체,2026.08.04 12:33,한미 실적 개판ㆍ기초가 없는 모래성 종목
board,한미반도체,2026.08.04 12:30,반도체 끝물이라는 찌라시
board,한미반도체,2026.08.04 12:30,곽똥신아 주주홧병 주주 환원  하라
board,한미반도체,2026.08.04 12:30,한미반도체는 기존 매출 목표의 유지 여부에 대해서 답변을 내놓지 않았단다.
board,한미반도체,2026.08.04 12:29,오후에 지수 반등하면
board,한미반도체,2026.08.04 12:21,주가세력 공매도
board,한미반도체,2026.08.04 12:17,주식쟁이들 원투데이냐?
board,한미반도체,2026.08.04 12:04,한가지 확실한건
board,한미반도체,2026.08.04 11:48,18-20박스피에갇힌 이름예쁜종목
board,한미반도체,2026.08.04 11:46,제반 찌라시 보고 가자
board,한미반도체,2026.08.04 11:37,챙길수있을때 챙겨야지요.
board,한미반도체,2026.08.04 11:36,광고쟁이 거지 안티들 뭐이리 많어 ㅋ
board,한미반도체,2026.08.04 11:32,캬 외인 기관 쌍끌이 매도
board,한미반도체,2026.08.04 11:29,발바닥주식
board,한미반도체,2026.08.04 11:27,내가 지지하고 찍었던
board,한미반도체,2026.08.04 11:20,아~정말 희망 없는 놈
board,한미반도체,2026.08.04 11:19,평단 20밑으로만 
board,한미반도체,2026.08.04 11:12,레버리지
board,한미반도체,2026.08.04 11:08,거래량 없으니 살짝 올리고 다시 쳐내리네
board,한미반도체,2026.08.04 11:07,곽 동신아  이제 떠난다 
board,한미반도체,2026.08.04 11:02,신용 잔뜩인디 갈수가 있겠니ㅋ
board,한미반도체,2026.08.04 11:01,여러분 제발~~~!!
board,한미반도체,2026.08.04 10:57,반등 꼬락서니
board,한미반도체,2026.08.04 10:57,솔브레인으로 간다
board,한미반도체,2026.08.04 10:55,원익 이수 다갈때
board,한미반도체,2026.08.04 10:55,사다보니 1000개가 넘었네
board,한미반도체,2026.08.04 10:54,오늘 종가 217500원
board,한미반도체,2026.08.04 10:53,이거뜨라 못눌러 
board,한미반도체,2026.08.04 10:52,이제 이공에. 올라왔으니~~~
board,한미반도체,2026.08.04 10:49,늘. 말하지만 ~~
board,한미반도체,2026.08.04 10:41,불안정한. 장세에  어쨌든
board,한미반도체,2026.08.04 10:37,🩷🩷🩷
board,한미반도체,2026.08.04 10:36,어차피 갑니다. 짜릿하게 즐겨라 스프라잇!
board,한미반도체,2026.08.04 10:34,PER 36배 초 고평가주
board,한미반도체,2026.08.04 10:34,씨잘때기 없는 소리 다 필요없고
board,한미반도체,2026.08.04 10:32,시원시원
board,한미반도체,2026.08.04 10:32,슬슬~~~~
board,한미반도체,2026.08.04 10:30,반등 이냐 꼬시기냐 ㅎ
board,한미반도체,2026.08.04 10:28,그리 알려줘도 적정가 3만원 
board,한미반도체,2026.08.04 10:27,좀가자
board,한미반도체,2026.08.04 10:26,모간의 놀이개감으로 전락?
board,한미반도체,2026.08.04 10:26,하이닉스 따라쟁이
board,한미반도체,2026.08.04 10:26,오후!!!  대반전
board,한미반도체,2026.08.04 10:22,오늘도 퍼담~~^^
board,한미반도체,2026.08.04 10:22,193300에. 추매
board,한미반도체,2026.08.04 10:21,소부장 동전주보다 못하냐
board,한미반도체,2026.08.04 10:20,씰떼엄는 글 쓸시간에~~
board,한미반도체,2026.08.04 10:20,ㅋ.. 한미반도체 진짜 잡주 다됬네... ㅋ
board,한미반도체,2026.08.04 10:19,반도체 올라갈땐 요지부동
board,한미반도체,2026.08.04 10:18,어차피 레버러지 자연사 할때까지는 
board,한미반도체,2026.08.04 10:16,이러고 재난지원금 10만원주면 
board,한미반도체,2026.08.04 10:15,커플링
board,한미반도체,2026.08.04 10:15,개미님들아
board,한미반도체,2026.08.04 10:13,한미반도체 진짜 살만한데..
board,한미반도체,2026.08.04 10:11,거지 안티들 주식도 없으면서 뭔말이 많어
board,한미반도체,2026.08.04 10:11,내려갈댄따라가거
board,한미반도체,2026.08.04 10:11,아무 근거없이 오른다는 똥글에 추천수가 수십개씩 박히는데 오르겠냐?
board,한미반도체,2026.08.04 10:10,제주반도체 상한가 3방 짜리 뉴스(속보)
board,한미반도체,2026.08.04 10:09,좌파 니들이 만든 나라다 ㅋ
board,한미반도체,2026.08.04 10:08,개미들 죽어 나갈때 잠시 숨고르기 하고 계속 하한 방향 이리고 그리 말해도 
board,한미반도체,2026.08.04 10:08,국내 증시 강세전환
board,한미반도체,2026.08.04 10:06,지금 하락 추세 이유 [결론 = 정부의 무능] 투자 부적합 국가 전락
board,한미반도체,2026.08.04 10:02,수직 적층
board,한미반도체,2026.08.04 09:58,주주환원효과
board,한미반도체,2026.08.04 09:58,이재명씨!  공매 어찌된건가요>?
board,한미반도체,2026.08.04 09:56,불장에 혼자 퍼랭이ㅋㅋ
board,한미반도체,2026.08.04 09:54,샌디스크
board,한미반도체,2026.08.04 09:51,레버리지로
news,주식 FOMO,,언론사 선정언론사가 선정한 주요기사 혹은 심층기획 기사입니다.네이버 메인에서 보고 싶은 언론사를 구독하세요.
