id,source_file,source_line,crawler,channel,source_type,source_label,stock_or_topic,date,likes,nid,emotion_tags,char_len,text_sha1,text
DM-002402,raw_details.csv,1418,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T11:07:20,7,427124328,FOMO·상대적박탈감,37,bedc4098c9a3,곽 동신아  이제 떠난다  주주가치제고 주주 환원해라! 나만 떠난다
DM-002403,raw_details.csv,1419,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T11:02:09,2,427123542,,31,dbb828825908,신용 잔뜩인디 갈수가 있겠니ㅋ 계단식으로 계속 빼겠지^^
DM-002404,raw_details.csv,1420,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T11:21:26+0900,0,427123542,,19,39e14606cca0,신용 1.2퍼 인데  그냥 자라 자
DM-002405,raw_details.csv,1421,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T11:01:24,2,427123436,후회·손실고통,347,00c5aeb9824c,"여러분 제발~~~!! 20만원 중반 이상 물린 분들은 어쩔 수 없지만...신규 진입이나 애매한 분들은 제발 단타 치세요! ​ 반도체가 조정 받았다 해도 그동안 너무 올랐기에 쉽게 가지 못해요...지금처럼 변동성도 크고 널뛰기 할때는 욕심을 버리시고 단타치면서 수익을 올리는 것도 하나의 방법입니다! ​ 약 2주간 한미에서 천만원으로 3백만원 수익 보고 있는데, 분단위까진 아니지만 적당히 내리면 사고 적당히 오르면 파는게 수익이 좋아요ㅋ ​ 제가 글 올리면 누군 푼돈 벌어 머하냐고 조롱 열라 하지만 2주전 첫 진입 금액이 22만원인데 지금까지 뒀으면 3백 수익은 커녕 -10%로 백만원 손해입니다ㅋ ​ 다들 홧팅입니다ㅋ"
DM-002406,raw_details.csv,1422,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T12:12:39+0900,0,427123436,,3,336cb36ffdda,기생충
DM-002407,raw_details.csv,1423,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:57:44,2,427122932,,15,d5ec5a4a564e,반등 꼬락서니 글렀다. 에효
DM-002408,raw_details.csv,1424,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:57:23,1,427122872,,24,44c3013c6698,솔브레인으로 간다 삼전하닉 Q싸이클 최대수혜
DM-002409,raw_details.csv,1425,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:55:49,1,427122623,,25,e4357d4aeba7,원익 이수 다갈때 못가면 개잡주맞제 ㅋㅋㅋㅋㅋ
DM-002410,raw_details.csv,1426,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:55:35,1,427122586,,30,e1b193203b20,"사다보니 1000개가 넘었네 평단 197,000원 ㅎㅎ"
DM-002411,raw_details.csv,1427,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:54:15,3,427122339,,27,6f72d8926c67,오늘 종가 217500원 오늘 종가 217500원
DM-002412,raw_details.csv,1428,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:53:56,4,427122293,,22,ea0ba0cd17c9,이거뜨라 못눌러  한미는 나아갈거다 ❤️
DM-002413,raw_details.csv,1429,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:52:27,1,427122046,,69,c0b6d383fe3f,이제 이공에. 올라왔으니~~~ 각자 그릇 크기에 맞는 시점까지 들고 가셔도 되고 팔아서 수익 챙기셔도 되겠죠~~^^♡♡♡♡♡
DM-002414,raw_details.csv,1430,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:49:48,5,427121570,,58,c6bdfbd238d9,늘. 말하지만 ~~ 아제만 따라오세요~~~ 쩐 쫌. 법니다~~~~^^♡♡♡♡♡ 성성투투!!!^^♡♡♡♡♡
DM-002415,raw_details.csv,1431,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:41:43,3,427120306,불안·공포|충동·중독시그널,175,318bc7367be3,불안정한. 장세에  어쨌든 지금현재 아제는 그래도 수익 내고 있습니다~~~~ 아제는 언제나 여러분 편 입니다~~~~ 어제 먹고 오늘 먹고 있고~~~~ 대박은 천천히 기다리며 소소하게 기백 무거면서 버티는. 겁니다~~ 절~~~때. 안 꼴습니다~~  아제는!!!!! 내돈 내산 보닌 채김 빚투금지 !!!!^^♡♡♡♡♡
DM-002416,raw_details.csv,1432,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T14:28:25+0900,0,427120306,,41,e2a942f053b8,아제 따라 어제도 먹고 오늘도 먹고...다시 매수 행어요. 196에....
DM-002417,raw_details.csv,1433,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:37:22,9,427119797,,17,75d80cab933f,🩷🩷🩷 오늘23간다_메롱~😝😝😝
DM-002418,raw_details.csv,1434,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:58:04+0900,1,427119797,,6,107998da3f07,182300
DM-002419,raw_details.csv,1435,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:47:59+0900,0,427119797,,104,a8f7bf183f52,"장전 210,000원 50개 매도, 푼도 50만원 수익! 195,000원 50개 재매수! 에라이~~ 이래도 너처럼 묵히는 것만이 정답이니?ㅋㅋㅋㅋㅋ 210,000원 50개 매도 걸어놓음ㅋ"
DM-002420,raw_details.csv,1436,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:43:25+0900,3,427119797,,14,4142180847fe,ㅋㅋㅋㅋ 😆 😆 😆 😆 😆
DM-002421,raw_details.csv,1437,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:40:55+0900,3,427119797,,3,f581e416ba4e,👏👏👏
DM-002422,raw_details.csv,1438,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:39:49+0900,1,427119797,,4,1c21730a17da,🩷🩷🩷🩷
DM-002423,raw_details.csv,1439,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:39:11+0900,3,427119797,,8,c9b0164f9ab5,❤️❤️❤️❤️
DM-002424,raw_details.csv,1440,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:36:50,1,427119741,,98,fc341987abf3,"어차피 갑니다. 짜릿하게 즐겨라 스프라잇! 한미반도체 042700 코스피 198,500원 4,000원 -1.98% 2026.08.04. 10:36 KRX 실시간 기준 레스고레아"
DM-002425,raw_details.csv,1441,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:34:38,2,427119430,,100,fed8418c2f71,PER 36배 초 고평가주 전문가들도 반도체  투자할거면 삼전닉스 추천함 어찌됐든 지금 가격은 매출대비 초저평가라 근데 한미는 반도체중 PER가 36배 초고평가주라고 투자주의하라함
DM-002426,raw_details.csv,1442,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T14:03:22+0900,0,427119430,,1,29cf1751fa36,ㅋ
DM-002427,raw_details.csv,1443,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:34:05,2,427119370,,42,c5dc223341b1,씨잘때기 없는 소리 다 필요없고 삼전 하닉이 치고 올라와야 한미반도체도 ⬆️
DM-002428,raw_details.csv,1444,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:32:39,11,427119171,,17,26162766b00d,시원시원 올라가버리자 ❤️❤️🥰
DM-002429,raw_details.csv,1445,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:34:33+0900,0,427119171,,3,bebfd9099c0f,앗❤️
DM-002430,raw_details.csv,1446,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:34:10+0900,0,427119171,,22,7a14416ad34f,레드하트가 없자노요==&gt;&gt;❤️
DM-002431,raw_details.csv,1447,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:32:25,7,427119126,,30,0598ca8a4fda,슬슬~~~~ 대반전의 기운이 감돈다!!~~^^♡♡♡♡♡
DM-002432,raw_details.csv,1448,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:30:32,3,427118866,,20,53942471fd07,반등 이냐 꼬시기냐 ㅎ 뭐라도하자 ㅋ
DM-002433,raw_details.csv,1449,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:28:23,4,427118589,,49,91c79753e398,그리 알려줘도 적정가 3만원  소중한 돈을 휴지로 바꾸지 마라 천번하고 만번 말해 주었다
DM-002434,raw_details.csv,1450,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:33:10+0900,0,427118589,,26,687f7a3462b7,그놈의 적정가타령 ㅋㅋ 니 계좌 녹는거나 신경써
DM-002435,raw_details.csv,1451,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:27:47,3,427118516,,21,38449cd324fc,좀가자 좀 가자 그럴거면 코스닥으로 가
DM-002436,raw_details.csv,1452,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:26:46,4,427118384,후회·손실고통,43,94d0938b6f0a,"모간의 놀이개감으로 전락? 곽회장, 소각, 무증, 수주공시로 탈출 좀 하시죠~"
DM-002437,raw_details.csv,1453,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:26:44,2,427118381,,15,cff5b80198d9,하이닉스 따라쟁이 우후훗~~
DM-002438,raw_details.csv,1454,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:26:37,3,427118361,,28,427746806d1c,오후!!!  대반전 기대해 봅시다~~~^^♡♡♡♡♡
DM-002439,raw_details.csv,1455,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:22:20,2,427117815,,17,0cab82c29fae,오늘도 퍼담~~^^ ㆍㆍㆍㆍㆍㆍ
DM-002440,raw_details.csv,1456,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:22:13,4,427117795,,29,101a7c516e36,193300에. 추매 200쭈 매수~~~^^♡♡♡♡♡
DM-002441,raw_details.csv,1457,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:21:55,0,427117756,,51,e04ba41219f9,소부장 동전주보다 못하냐 언제부터 한미 개잡주로 전락했다냐. 너무 고평가라 올라가질 못하네.
DM-002442,raw_details.csv,1458,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:20:40,2,427117568,,33,bf73366f14aa,씰떼엄는 글 쓸시간에~~ 매수 타점 잡으세요~~^^♡♡♡♡♡
DM-002443,raw_details.csv,1459,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:20:40,1,427117567,,44,ac436c2ba7fe,ㅋ.. 한미반도체 진짜 잡주 다됬네... ㅋ 어케 반등 제대로 함 없나??  ㅋ
DM-002444,raw_details.csv,1460,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:19:12,0,427117352,불안·공포,64,91d1ea5e60b9,반도체 올라갈땐 요지부동 내려갈땐 앞장서서 떨어지는 주식이 잇다?? ​ 그거슨 바로 ​ 한뮈반도췌에네 개잡주우우우우
DM-002445,raw_details.csv,1461,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:18:10,1,427117215,,45,84f7e5b16b00,어차피 레버러지 자연사 할때까지는  많이 흔들듯 분할매수 하고 비중조절 해야함 ​
DM-002446,raw_details.csv,1462,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:21:11+0900,0,427117215,,9,720cffacd268,자연사 - 고독사
DM-002447,raw_details.csv,1463,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:16:01,6,427116875,불안·공포,179,f1e1ccd9b851,이러고 재난지원금 10만원주면  역시 우리 대통령!!  이러고 좋다고 꼬리 흔들겠지 ㅋ 그럴려고 증시 일부러 박살낸건데 그건 알고있나?> 아파트 규제로 집팔게하고  삼전 하닉스 억지로 띄워서 주식에 박게한다음 레버리지만들어서 폭락! ​ 대출규제로 다시 집도 못사게함 ㅋㅋ 국민이 거지가되야  푼돈으로 다루기 쉬워지거든 ​
DM-002448,raw_details.csv,1464,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:24:53+0900,0,427116875,,140,00830a486045,"시골에서 비닐하우스  3동 운영하고 잘살고 있습니다....공기맑고, 유정란 삶아서 까먹고, 정치 무관심하고, 지인들과 파크볼도 하고,,질좋은 농작물 먹고, 애완견 편하게 키우고,,, 욕심안부리고 , 이티에플킬라 모르고...적게 벌어도 몸이 건강합니다."
DM-002449,raw_details.csv,1465,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:17:11+0900,1,427116875,,22,0f27e386161f,에휴 답도 읍는 우파.. 김세의~~같은넘
DM-002450,raw_details.csv,1466,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:15:50,0,427116845,,36,40cffb62231c,커플링 지금 현재 한미반도체 삼전 하닉과 커플링일뿐 !!!!! ​
DM-002451,raw_details.csv,1467,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:15:02,1,427116715,분노·불신,35,bea0e7284dcb,개미님들아 여긴 얼씬거리지마라 님들이 먹을수있는 곳이 절대아니다
DM-002452,raw_details.csv,1468,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:15:58+0900,0,427116715,,23,8c4bdabce815,지금 사야 저녁때 10% 먹을수 있어 냠냠
DM-002453,raw_details.csv,1469,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:13:28,3,427116446,,24,0f1de36ef76d,한미반도체 진짜 살만한데.. 슬슬 매집해볼까
DM-002454,raw_details.csv,1470,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:11:54,5,427116196,,43,cf5c3be96c0a,거지 안티들 주식도 없으면서 뭔말이 많어 시끄러우니 묵념좀 해라 정신사납다 ㅋ
DM-002455,raw_details.csv,1471,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:16:19+0900,0,427116196,,11,9dd8a2e31c41,현실도피하지마라 ㅋㅋ
DM-002456,raw_details.csv,1472,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:16:00+0900,2,427116196,,17,bde60227be7b,거지들 지들도 거지인줄아네 ㅋㅋ
DM-002457,raw_details.csv,1473,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:14:51+0900,0,427116196,불안·공포,27,f51229601c15,너도 좀 현실좀 직시해라  누가 떨어지길 바라겠냐
DM-002458,raw_details.csv,1474,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:14:33+0900,2,427116196,,16,da3803589450,안티가 댓글도 달고 많이컸네요
DM-002459,raw_details.csv,1475,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:12:55+0900,1,427116196,,71,f8a0fcd831f9,지들은 뭐 말 없는 줄 아네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 분탕질이나 하지말고 관망이나 해 딸랑 한 주 사놓고 유세는 ㅋㅋ
DM-002460,raw_details.csv,1476,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:11:28,0,427116118,,29,e682f17c4730,내려갈댄따라가거 오를댄 안따라가기만해 적당히 따라가라
DM-002461,raw_details.csv,1477,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:11:07,1,427116048,후회·손실고통|분노·불신,152,aa84431b6c3a,"아무 근거없이 오른다는 똥글에 추천수가 수십개씩 박히는데 오르겠냐? 그만큼 쳐물린 개미들이 바글바글하다는 거오. ​ 이런 상황에서 외인 , 기관들이 미쳤다고 올리겠소? ​ 게시판이 잠잠해진다는건 털고 나간 개미들이 많다는거. ​ 그때쯤 오를것이외다. ​ 동무들 말해보라우!"
DM-002462,raw_details.csv,1478,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:10:20,0,427115904,,34,f3f3dee6bb71,제주반도체 상한가 3방 짜리 뉴스(속보) 대단합니다. 경축!!
DM-002463,raw_details.csv,1479,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:12:38+0900,0,427115904,,26,df37039a89ac,현재 제반 주가 보면 딱히 호재 기사는 아닌듯요
DM-002464,raw_details.csv,1480,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:09:28,4,427115725,,32,c4e6a8b33284,좌파 니들이 만든 나라다 ㅋ 달게  받아라  너희의 업보를
DM-002465,raw_details.csv,1481,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:08:41,5,427115584,분노·불신,313,b674124a89da,개미들 죽어 나갈때 잠시 숨고르기 하고 계속 하한 방향 이리고 그리 말해도  그냥 미장으로 당분가 가는걸 추천 해요 이미 기관이랑 외국인인랑 짜고 치는 고스톱 판 임 여기서 마음 고생 하지 말고 자기 자산이니 신중을 하시기 바랍니다 일브러 레버러지 만들어서 유지 하는 정부나 문제가 이리 많아도 손볼생각 없음 으로 대응하는데 개미들 다 잡아 죽이는 살충제 도포 한거랑 마찬가지 입니다 예들은 실적도 없고 거래처도 없으니 투자에 신중학시고 공매도 많은 건 진짜 주의 해야 합니다 지들 마음대로 주식은 가지고 오는데 그럼 아마도 오늘 지옥가는 사람들 많을듯 합니다
DM-002466,raw_details.csv,1482,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:08:16,0,427115506,,23,90ed249f2e7b,국내 증시 강세전환 국내 증시 강세전환 ​
DM-002467,raw_details.csv,1483,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:06:23,4,427115141,불안·공포|후회·손실고통,507,7f73aa215eea,"지금 하락 추세 이유 [결론 = 정부의 무능] 투자 부적합 국가 전락 블룸버그는 정부 정책 실패의 가장 큰 피해자로 개인 투자자들을 꼽았다. 이들은 이른바 ‘코리아 디스카운트(한국 증시 저평가)’ 해소를 내건 이재명 대통령의 주식 개혁을 믿고 투자에 나섰다고 블룸버그는 짚었다. 그러나 외국인들이 시장을 빠져나가는 동안 코스피를 사들였던 개인들은 엄청난 손실을 안게 됐다. 가장 인기 있는 SK하이닉스 레버리지 ETF는 6월 고점 대비 84%나 폭락했다. 36만 개에 달하는 증권 계좌는 강제 청산당했다. 특히 강제 청산 계좌 가운데 62%는 35세 이하 젊은 층에 집중된 것으로 나타났다.국민연금의 일관성 없는 행보도 비판의 도마 위에 올랐다. 칼럼은 국민연금이 코스피 보유 물량 매도를 피하기 위해 국내 주식 투자 목표치를 임의로 상향 조정하면서, 시장 과열을 식히는 연기금 본연의 역할을 저버렸다고 지적했다. 과거 규정에 따라 행동하지 않음으로써 코스피 열풍을 부추기는 데 일조했다는 의미로 풀이된다."
DM-002468,raw_details.csv,1484,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:15:12+0900,2,427115141,,29,63e038672838,정신병자들인거지  이래도 지지하면  지능 문제인거지뭐
DM-002469,raw_details.csv,1485,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_comment,토론방 댓글,한미반도체,2026-08-04T10:06:36+0900,3,427115141,,25,4457ba89d9ed,이래도 지지하는거면 진짜 멍청한건지 모지란건지
DM-002470,raw_details.csv,1486,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T10:02:14,1,427114240,,87,4348a0d7782c,수직 적층 한미장비내 말해뭐 마이크론 빠지는척 양전이다 속지마 추매찬스 https://n.news.naver.com/article/016/0002679129
DM-002471,raw_details.csv,1487,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T09:58:46,1,427113450,,71,719a3efec6ca,주주환원효과 9등 상법개정 후 자사주누적600억 이제소각 무증 남음 배당도 고배당 https://naver.me/FEgPt65W
DM-002472,raw_details.csv,1488,crawler_detail.py,네이버 종목토론방 본문 + CBOX 댓글,board_body,토론방 본문,한미반도체,2026-08-04T09:58:22,5,427113362,FOMO·상대적박탈감,93,41b7fb2c41f2,이재명씨!  공매 어찌된건가요>? 이정부는 증시 올릴생각 절대 없다 지금이라도 튀는게 상책 일부러 떨구는거다~ 그래야 돈 몇푼으로 국민들 개돼지마냥 다루기가 쉬워지거든
DM-002473,raw_news.csv,2,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,분노·불신,60,1b2473f76566,"[단독] 삼전 주가부진에 뿔난 개미들, 임시주총 소집 채비…“성과급 재심의하고 45조5천억 자사주 매입하라”"
DM-002474,raw_news.csv,3,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,29,749cc9c9c89e,"코스피 상승 반납, 1%대 하락…코스닥은 5%대 강세"
DM-002475,raw_news.csv,4,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,29,8737082bef2f,美·日 엔화 방어 나섰다…28년 만의 공동 개입 확대
DM-002476,raw_news.csv,5,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,28,e0edf2774e00,"코스피, 삼성·SK 급락에도 “9000 간다” 전망"
DM-002477,raw_news.csv,6,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,32,aa5d299d4fa5,"""내 계좌에 무슨 일이""...이달말 '판도라 상자' 열린다"
DM-002478,raw_news.csv,7,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,32,8a18d971a2e2,단일종목 레버리지 '빗장'…코스피 vs 코스닥 수혜 시장은
DM-002479,raw_news.csv,8,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,42,68a0c271ddfd,“한국산이라면 믿고 산다” 미국서도 난리나더니…코스피 떨어질 때 홀로 웃었다
DM-002480,raw_news.csv,9,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,분노·불신,37,95d0ddb0b514,AI 거품론에 요동치는 글로벌 시총…삼성전자 10위→13위로 ‘뚝’
DM-002481,raw_news.csv,10,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,35,8f66423eb95b,"코스닥, 온기 되찾나…코스피 제치고 사흘 연속 '매수 사이드카'"
DM-002482,raw_news.csv,11,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,42,39c8927a243a,"상위 1% 초고수, 두산에너빌리티 사고 삼성전자 팔았다[주식 초고수는 지금]"
DM-002483,raw_news.csv,12,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,33,91909c0d2104,흑자 내는 기업은 코스닥 상폐 예외 [H-EXCLUSIVE]
DM-002484,raw_news.csv,13,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,40,d22c8f61536f,블룸버그 “한국도 투자 부적합 국가 돼가”…레버리지 상품·정책 실패 직격
DM-002485,raw_news.csv,14,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,44,0dcf8af6cf78,"팔란티어 뜨고, 코스피 간다...반도체 넘어 소프트웨어까지[MUST KNOW5]"
DM-002486,raw_news.csv,15,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,32,b1d529f61936,코스닥 상폐 위기 기업 ‘속출’…“정상 기업 퇴출 막아야”
DM-002487,raw_news.csv,16,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,충동·중독시그널,22,4b0b253b6129,시들해진 국장…빚투 한달새 8.4조 급감
DM-002488,raw_news.csv,17,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,40,409ee0aa23e0,"“이번 달엔 만회 가능할까요”…‘엔비디아 성적표’ 앞둔 8월, 투자전략은"
DM-002489,raw_news.csv,18,crawler_news3.py,네이버 금융 메인뉴스 + 구글뉴스 RSS,naver_main_news,네이버 금융 메인뉴스,금융메인,,,,,36,9be6785facff,영업이익률 52%에도 주가는 원점…한미반도체 '몸값 논쟁' 재점화
